Id,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
heardga01,Gar Heard,PF,31,PHO,82,17.1,2.1,5.0,0.417,0.0,0.0,0.0,2.1,5.0,0.419,0.417,0.8,1.0,0.744,1.4,3.2,4.6,1.2,1.0,0.6,1.1,2.2,5.0,1980
hendege01,Gerald Henderson,PG,24,BOS,76,14.0,2.5,5.0,0.5,0.0,0.1,0.333,2.5,4.9,0.503,0.503,1.2,1.7,0.69,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,1980
hendeto01,Tom Henderson,PG,28,HOU,66,23.5,2.3,4.9,0.477,0.0,0.0,0.0,2.3,4.9,0.48,0.477,0.8,1.2,0.727,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,1980
highjo01,Johnny High,PG,22,PHO,82,13.7,1.8,3.9,0.446,0.0,0.1,0.143,1.7,3.9,0.453,0.447,1.5,2.2,0.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0,1980
hillar01,Armond Hill,PG,26,ATL,79,26.5,2.2,5.5,0.411,0.0,0.1,0.25,2.2,5.4,0.412,0.412,1.6,1.8,0.849,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1,1980
hillmda01,Darnell Hillman,PF,30,GSW,49,14.4,1.7,3.7,0.458,0.0,0.0,0.0,1.7,3.7,0.458,0.458,0.7,1.4,0.5,1.2,2.5,3.7,1.0,0.4,0.5,1.2,2.6,4.0,1980
hollabr01,Brad Holland,SG,23,LAL,38,5.2,1.2,2.7,0.423,0.1,0.4,0.2,1.1,2.3,0.461,0.438,0.4,0.4,0.938,0.1,0.3,0.4,0.6,0.4,0.0,0.3,0.6,2.8,1980
hollili01,Lionel Hollins,SG-PG,26,TOT,47,25.7,4.5,11.2,0.403,0.1,0.4,0.15,4.4,10.8,0.413,0.406,2.1,3.0,0.721,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2,1980
hubbaph01,Phil Hubbard,PF,23,DET,64,18.6,3.3,7.0,0.466,0.0,0.0,0.0,3.3,7.0,0.468,0.466,2.6,3.4,0.75,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1,1980
hugheki01,Kim Hughes,C,27,DEN,70,17.3,1.5,2.9,0.505,0.0,0.0,0.0,1.5,2.9,0.505,0.505,0.2,0.6,0.366,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1,1980
hustoge01,Geoff Huston,PG,22,NYK,71,13.0,1.3,3.4,0.39,0.0,0.2,0.176,1.3,3.2,0.406,0.396,0.4,0.5,0.737,0.2,0.6,0.8,2.2,0.5,0.1,1.0,1.2,3.1,1980
isselda01,Dan Issel,C,31,DEN,82,35.8,8.7,17.3,0.505,0.0,0.1,0.333,8.7,17.1,0.506,0.506,6.3,8.1,0.775,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8,1980
jacksph01,Phil Jackson,PF,34,NJN,16,12.1,1.8,2.9,0.63,0.0,0.1,0.0,1.8,2.8,0.659,0.63,0.4,0.6,0.7,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1,1980
jeelaab01,Abdul Jeelani,SF,25,POR,77,16.7,3.7,7.3,0.51,0.0,0.1,0.0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,1980
johnsch02,Cheese Johnson,SF,22,GSW,9,5.9,1.3,3.3,0.4,0.0,0.0,0.0,1.3,3.3,0.4,0.4,0.3,0.6,0.6,0.7,0.9,1.6,0.2,0.1,0.0,0.4,1.2,3.0,1980
johnscl01,Clemon Johnson,C,23,IND,79,19.5,2.5,5.0,0.503,0.0,0.0,0.0,2.5,5.0,0.503,0.503,0.9,1.5,0.632,1.8,3.2,5.0,1.5,0.6,1.5,1.0,2.7,6.0,1980
johnsde01,Dennis Johnson,SG,25,SEA,81,36.3,7.1,16.8,0.422,0.1,0.7,0.207,6.9,16.1,0.431,0.426,4.7,6.0,0.78,2.1,3.0,5.1,4.1,1.8,1.0,2.8,3.3,19.0,1980
johnsed02,Eddie Johnson,SG,24,ATL,79,33.2,7.5,15.3,0.487,0.1,0.2,0.385,7.4,15.2,0.488,0.489,3.5,4.3,0.828,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5,1980
johnsge02,George Johnson,C,31,NJN,81,26.2,3.1,6.7,0.457,0.0,0.0,0.0,3.1,6.7,0.458,0.457,1.1,1.6,0.706,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2,1980
johnsge03,George Johnson,PF,23,DEN,75,25.8,4.1,8.7,0.476,0.0,0.1,0.222,4.1,8.5,0.48,0.478,2.0,2.5,0.783,2.5,5.3,7.8,2.1,1.1,0.9,2.0,3.5,10.2,1980
johnsjo01,John Johnson,SF,32,SEA,81,31.3,4.7,9.5,0.488,0.0,0.0,0.0,4.7,9.5,0.488,0.488,2.0,2.5,0.801,2.0,3.2,5.3,5.2,0.9,0.4,3.0,2.6,11.3,1980
johnsma02,Magic Johnson,SG,20,LAL,77,36.3,6.5,12.3,0.53,0.1,0.4,0.226,6.4,11.9,0.54,0.534,4.9,6.0,0.81,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,1980
johnsma01,Marques Johnson,SF,23,MIL,77,34.9,8.9,16.5,0.544,0.0,0.1,0.222,8.9,16.3,0.546,0.545,3.8,4.8,0.791,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7,1980
johnsmi01,Mickey Johnson,PF,27,IND,82,32.3,7.2,15.5,0.463,0.1,0.4,0.156,7.1,15.1,0.471,0.465,4.7,5.9,0.799,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1,1980
johnsol01,Ollie Johnson,SF,30,CHI,79,19.4,3.3,6.7,0.497,0.0,0.1,0.091,3.3,6.5,0.506,0.498,1.0,1.2,0.882,0.6,1.4,2.1,2.0,0.7,0.3,1.2,2.1,7.7,1980
johnsvi01,Vinnie Johnson,SG,23,SEA,38,8.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.8,1.0,0.795,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2,1980
jonesbo01,Bobby Jones,PF,28,PHI,81,26.2,4.9,9.2,0.532,0.0,0.0,0.0,4.9,9.2,0.534,0.532,3.2,4.1,0.781,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13.0,1980
jonesca01,Caldwell Jones,C,29,PHI,80,34.6,2.9,6.7,0.436,0.0,0.0,0.0,2.9,6.6,0.438,0.436,1.6,2.2,0.697,2.7,9.1,11.9,2.1,0.5,2.0,2.7,3.7,7.4,1980
jonesdw01,Dwight Jones,PF,27,TOT,74,19.6,3.5,6.8,0.508,0.0,0.0,0.0,3.5,6.8,0.508,0.508,2.0,2.7,0.726,1.5,3.4,5.0,1.4,0.4,0.6,1.6,2.8,8.9,1980
jonesma01,Major Jones,PF,26,HOU,82,18.8,2.3,4.8,0.48,0.0,0.0,0.333,2.3,4.7,0.481,0.481,0.7,1.3,0.565,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3,1980
jordaed01,Eddie Jordan,PG,25,NJN,82,32.4,5.3,12.4,0.43,0.1,0.6,0.25,5.2,11.8,0.439,0.436,2.5,3.1,0.779,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3,1980
judkije01,Jeff Judkins,SF,23,BOS,65,10.4,2.1,4.2,0.504,0.2,0.4,0.407,2.0,3.8,0.514,0.524,1.0,1.2,0.816,0.5,0.5,1.0,0.7,0.4,0.1,0.8,1.4,5.4,1980
kelleri01,Rich Kelley,C,26,TOT,80,23.0,2.9,6.1,0.473,0.0,0.0,0.0,2.9,6.0,0.476,0.473,3.1,3.9,0.787,2.5,3.9,6.4,2.2,1.0,1.2,2.5,3.4,8.8,1980
kelsegr01,Greg Kelser,SF,22,DET,50,24.7,5.6,11.9,0.472,0.1,0.3,0.2,5.5,11.6,0.479,0.475,2.9,4.1,0.719,2.5,3.0,5.5,2.2,1.2,0.7,2.8,3.5,14.2,1980
kenonla01,Larry Kenon,PF,27,SAS,78,35.9,8.3,17.1,0.485,0.0,0.1,0.111,8.3,17.0,0.488,0.486,3.5,4.4,0.783,3.3,6.6,9.9,3.0,1.4,0.2,3.0,2.5,20.1,1980
kiffiir01,Irv Kiffin,SF,28,SAS,26,8.2,1.2,3.7,0.333,0.0,0.0,0.0,1.2,3.7,0.333,0.333,0.7,1.0,0.72,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2,1980
kilpaca01,Carl Kilpatrick,C,23,UTA,2,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5,1980
kingbe01,Bernard King,SF,23,UTA,19,22.1,3.7,7.2,0.518,0.0,0.0,0.0,3.7,7.2,0.518,0.518,1.8,3.3,0.54,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3,1980
kingre01,Reggie King,PF,22,KCK,82,25.0,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.516,0.515,1.9,2.7,0.726,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,1980
knighbi01,Billy Knight,SF,27,IND,75,25.5,5.1,9.6,0.533,0.1,0.2,0.267,5.1,9.4,0.539,0.536,2.8,3.5,0.809,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1,1980
knighto01,Toby Knight,SF,24,NYK,81,36.4,8.3,15.6,0.529,0.0,0.0,0.0,8.3,15.6,0.53,0.529,2.6,3.2,0.808,2.5,3.6,6.1,1.9,1.4,1.1,2.0,3.7,19.1,1980
kramear01,Arvid Kramer,C,23,DEN,8,5.6,0.9,2.8,0.318,0.0,0.0,0.0,0.9,2.8,0.318,0.318,0.3,0.3,1.0,0.8,0.8,1.5,0.4,0.0,0.6,0.6,1.0,2.0,1980
kramejo01,Joel Kramer,C,24,PHO,54,13.2,1.2,2.6,0.469,0.0,0.0,0.0,1.2,2.6,0.472,0.469,1.0,1.3,0.8,0.9,1.9,2.8,1.4,0.5,0.1,0.9,1.9,3.5,1980
kuestjo01,John Kuester,PG,24,IND,24,4.2,0.5,1.4,0.353,0.0,0.0,0.0,0.5,1.4,0.364,0.353,0.2,0.3,0.714,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.3,1.2,1980
kunneke01,Kevin Kunnert,C,28,POR,18,16.8,2.8,6.3,0.439,0.0,0.0,0.0,2.8,6.3,0.439,0.439,1.4,2.4,0.605,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7.0,1980
kupchmi01,Mitch Kupchak,PF,25,WSB,40,11.3,1.7,4.0,0.419,0.0,0.1,0.0,1.7,4.0,0.424,0.419,1.3,1.9,0.693,0.8,1.8,2.6,0.4,0.2,0.2,1.0,1.2,4.7,1980
laceysa01,Sam Lacey,C,31,KCK,81,29.8,3.7,8.4,0.448,0.0,0.0,0.0,3.7,8.3,0.448,0.448,1.7,2.3,0.741,2.1,5.8,8.0,5.7,1.4,1.3,2.6,3.8,9.2,1980
lagarto01,Tom LaGarde,C,24,SEA,82,14.2,1.8,3.7,0.477,0.0,0.0,0.0,1.8,3.7,0.477,0.477,1.1,1.7,0.657,1.5,2.3,3.8,1.1,0.2,0.4,1.2,2.5,4.7,1980
lambejo01,John Lambert,PF,27,CLE,74,17.9,2.2,5.4,0.413,0.0,0.0,0.0,2.2,5.4,0.416,0.413,1.0,1.4,0.723,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4,1980
landsma01,Mark Landsberger,C,24,TOT,77,19.6,3.2,6.3,0.516,0.0,0.0,0.0,3.2,6.3,0.516,0.516,1.5,2.9,0.523,2.9,5.0,8.0,0.6,0.4,0.3,1.3,1.8,8.0,1980
laniebo01,Bob Lanier,C,31,TOT,63,33.8,7.4,13.8,0.537,0.0,0.1,0.167,7.4,13.7,0.54,0.538,4.4,5.6,0.782,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2,1980
leaveal01,Allen Leavell,PG,22,HOU,77,27.6,4.3,8.5,0.503,0.0,0.2,0.158,4.2,8.3,0.513,0.505,2.3,2.9,0.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,1980
leebu01,Butch Lee,PG,23,TOT,14,3.9,0.4,1.7,0.25,0.0,0.0,0.0,0.4,1.7,0.25,0.25,0.4,0.6,0.75,0.5,0.3,0.8,0.9,0.1,0.0,0.7,0.1,1.3,1980
leero01,Ron Lee,PG,27,TOT,61,19.1,1.9,5.0,0.37,0.4,1.0,0.373,1.5,4.0,0.37,0.407,0.7,1.1,0.629,0.7,1.4,2.0,4.0,1.6,0.3,1.7,2.8,4.8,1980
longjo01,John Long,SG,23,DET,69,34.3,8.5,16.9,0.505,0.0,0.2,0.083,8.5,16.7,0.51,0.506,2.3,2.8,0.825,2.2,2.7,4.9,3.0,1.9,0.4,3.0,3.2,19.4,1980
lucasjo01,John Lucas,PG,26,GSW,80,34.5,4.9,10.4,0.467,0.2,0.5,0.286,4.7,9.9,0.477,0.475,2.8,3.6,0.768,0.8,2.0,2.8,7.5,1.7,0.0,2.3,2.5,12.6,1980
lucasma01,Maurice Lucas,PF,27,TOT,63,29.9,5.9,12.9,0.456,0.0,0.1,0.222,5.9,12.8,0.459,0.458,2.8,3.8,0.749,2.3,6.3,8.5,3.3,0.7,1.0,3.5,3.5,14.7,1980
mackol01,Ollie Mack,SG,22,TOT,50,13.6,2.0,4.0,0.492,0.0,0.1,0.0,2.0,3.9,0.505,0.492,0.8,1.0,0.745,0.6,0.8,1.4,1.1,0.5,0.1,0.7,1.0,4.7,1980
malonmo01,Moses Malone,C,24,HOU,82,38.3,9.5,18.9,0.502,0.0,0.1,0.0,9.5,18.8,0.504,0.502,6.9,9.5,0.719,7.0,7.5,14.5,1.8,1.0,1.3,3.7,2.6,25.8,1980
malovst01,Steve Malovic,PF,23,TOT,39,11.4,0.8,1.7,0.463,0.0,0.0,0.0,0.8,1.7,0.463,0.463,0.5,0.7,0.667,0.9,1.3,2.2,0.7,0.2,0.2,0.6,1.3,2.1,1980
maravpe01,Pete Maravich,SG,32,TOT,43,22.4,5.7,12.6,0.449,0.2,0.3,0.667,5.4,12.3,0.443,0.459,2.1,2.4,0.867,0.4,1.4,1.8,1.9,0.6,0.1,1.9,1.8,13.7,1980
maxwece01,Cedric Maxwell,SF,24,BOS,80,34.3,5.7,9.4,0.609,0.0,0.0,0.0,5.7,9.4,0.609,0.609,5.5,6.9,0.787,3.6,5.3,8.8,2.5,1.0,0.8,2.9,3.3,16.9,1980
maysc01,Scott May,SF,25,CHI,54,24.0,4.9,10.9,0.45,0.0,0.1,0.0,4.9,10.8,0.453,0.45,2.7,3.2,0.837,1.4,2.6,4.0,1.9,0.8,0.1,1.4,2.3,12.4,1980
mcadobo01,Bob McAdoo,PF,28,DET,58,36.2,8.5,17.7,0.48,0.1,0.4,0.125,8.4,17.3,0.489,0.481,4.1,5.6,0.73,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1,1980
mcelrji01,Jim McElroy,PG,26,TOT,67,22.8,3.4,7.9,0.433,0.1,0.3,0.238,3.3,7.6,0.441,0.437,2.0,2.6,0.767,0.5,1.0,1.5,3.4,0.7,0.3,2.0,1.8,8.9,1980
mcginge01,George McGinnis,PF,29,TOT,73,30.2,5.5,12.1,0.451,0.0,0.2,0.133,5.5,11.9,0.457,0.453,3.7,6.7,0.553,3.0,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7,1980
mckinbi01,Billy McKinney,PG,24,KCK,76,17.5,2.7,6.0,0.449,0.0,0.1,0.1,2.7,5.9,0.457,0.45,1.4,1.8,0.805,0.3,0.9,1.1,3.3,0.8,0.1,1.2,1.1,6.8,1980
mcmilto01,Tom McMillen,C,27,ATL,53,20.2,3.6,7.2,0.5,0.0,0.0,0.0,3.6,7.2,0.501,0.5,1.5,2.0,0.757,1.3,2.8,4.2,1.2,0.7,0.3,1.2,2.4,8.7,1980
mengejo01,John Mengelt,SG,30,CHI,36,10.8,2.5,4.6,0.542,0.0,0.2,0.0,2.5,4.4,0.563,0.542,1.1,1.4,0.796,0.1,0.6,0.6,1.1,0.3,0.0,1.0,1.5,6.1,1980
meriwjo01,Joe Meriweather,PF,26,NYK,65,24.1,3.9,7.3,0.528,0.0,0.0,0.0,3.9,7.3,0.529,0.528,1.2,1.9,0.645,1.9,3.5,5.4,1.0,0.6,1.8,1.7,3.7,9.0,1980
meyerda01,Dave Meyers,PF,26,MIL,79,27.9,5.1,10.5,0.481,0.0,0.1,0.2,5.0,10.4,0.482,0.481,2.0,3.1,0.634,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1,1980
mitchmi01,Mike Mitchell,SF,24,CLE,82,34.2,9.5,18.1,0.523,0.0,0.1,0.0,9.5,18.0,0.525,0.523,3.3,4.2,0.787,2.5,4.7,7.2,1.1,0.9,0.9,2.1,3.2,22.2,1980
mixst01,Steve Mix,SF,32,PHI,81,19.0,4.5,8.7,0.516,0.0,0.1,0.4,4.4,8.6,0.518,0.519,2.6,3.1,0.831,1.4,2.2,3.6,1.8,0.8,0.1,1.6,1.4,11.6,1980
mokespa01,Paul Mokeski,C,23,HOU,12,9.4,0.9,2.8,0.333,0.0,0.0,0.0,0.9,2.8,0.333,0.333,0.6,0.8,0.778,1.2,1.3,2.4,0.2,0.1,0.5,0.8,2.0,2.4,1980
moncrsi01,Sidney Moncrief,SG,22,MIL,77,20.2,2.7,5.9,0.468,0.0,0.0,0.0,2.7,5.8,0.469,0.468,3.0,3.8,0.795,2.0,2.4,4.4,1.7,0.9,0.2,1.5,1.4,8.5,1980
moneyer01,Eric Money,SG-PG,24,TOT,61,25.4,4.5,9.0,0.5,0.0,0.0,0.0,4.5,9.0,0.5,0.5,1.4,1.7,0.783,0.5,1.2,1.7,4.2,0.9,0.2,2.5,2.4,10.3,1980
monroea01,Earl Monroe,SG,35,NYK,51,12.4,3.2,6.9,0.457,0.0,0.0,0.0,3.2,6.9,0.457,0.457,1.1,1.3,0.875,0.3,0.4,0.7,1.3,0.4,0.1,0.5,0.9,7.4,1980
murphca01,Calvin Murphy,SG,31,HOU,76,35.2,8.2,16.7,0.493,0.0,0.3,0.04,8.2,16.3,0.502,0.493,3.6,4.0,0.897,0.9,1.1,2.0,3.9,1.9,0.1,2.1,3.5,20.0,1980
natersw01,Swen Nater,C,30,SDC,81,35.3,5.5,9.9,0.554,0.0,0.0,0.0,5.5,9.8,0.556,0.554,2.4,3.4,0.718,4.3,10.7,15.0,2.9,0.6,0.5,3.2,3.2,13.4,1980
nattca01,Calvin Natt,SF,23,TOT,78,36.6,8.0,16.6,0.479,0.0,0.1,0.333,7.9,16.5,0.48,0.48,3.9,5.4,0.73,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9,1980
newlimi01,Mike Newlin,SG,31,NJN,78,32.2,7.8,17.0,0.46,0.6,1.9,0.296,7.3,15.1,0.481,0.477,4.7,5.3,0.884,1.3,2.1,3.4,4.0,1.5,0.1,3.0,2.5,20.9,1980
nixonno01,Norm Nixon,PG,24,LAL,82,39.3,7.6,14.7,0.516,0.0,0.1,0.125,7.6,14.6,0.519,0.517,2.4,3.1,0.779,0.6,2.2,2.8,7.8,1.8,0.2,3.5,2.9,17.6,1980
norrisy01,Sylvester Norris,C,22,SAS,17,11.1,1.1,2.5,0.419,0.0,0.0,0.0,1.1,2.5,0.419,0.419,0.2,0.4,0.667,0.6,1.9,2.5,0.4,0.2,0.7,1.1,2.4,2.4,1980
olberma01,Mark Olberding,SF,23,SAS,75,28.1,3.9,8.1,0.478,0.0,0.0,0.0,3.9,8.1,0.48,0.478,2.8,3.5,0.795,1.1,4.5,5.6,4.4,0.9,0.3,2.4,3.7,10.6,1980
olivejo01,John Olive,SF,24,SDC,1,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1980
owensto01,Tom Owens,C,30,POR,76,30.8,6.8,13.3,0.514,0.0,0.0,0.5,6.8,13.2,0.514,0.514,2.8,3.7,0.753,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4,1980
parisro01,Robert Parish,C,26,GSW,72,29.4,7.1,14.0,0.507,0.0,0.0,0.0,7.1,14.0,0.507,0.507,2.8,3.9,0.715,3.4,7.4,10.9,1.7,0.8,1.6,3.1,3.4,17.0,1980
parkeso01,Sonny Parker,SF,24,GSW,82,34.7,5.9,12.0,0.489,0.0,0.0,0.0,5.9,12.0,0.49,0.489,2.9,3.7,0.785,2.0,3.6,5.7,3.1,2.1,0.4,2.0,2.4,14.7,1980
paultbi01,Billy Paultz,C,31,TOT,84,26.1,3.9,8.0,0.486,0.0,0.0,0.0,3.9,8.0,0.487,0.486,1.3,2.2,0.599,2.2,4.8,7.0,2.2,0.8,1.0,1.4,2.5,9.1,1980
paxsoji02,Jim Paxson,SG,22,POR,72,17.6,2.6,6.4,0.411,0.0,0.3,0.045,2.6,6.1,0.429,0.412,0.9,1.3,0.711,0.3,1.2,1.5,2.0,0.7,0.1,1.3,1.3,6.2,1980
peckwi01,Wiley Peck,SF,22,SAS,52,12.1,1.4,3.3,0.432,0.0,0.0,0.0,1.4,3.2,0.437,0.432,0.7,1.1,0.618,1.3,2.3,3.5,0.6,0.3,0.4,0.9,1.9,3.5,1980
pellosa01,Sam Pellom,PF,28,ATL,44,8.5,1.0,2.5,0.407,0.0,0.0,0.0,1.0,2.5,0.407,0.407,0.5,0.7,0.7,0.6,1.5,2.1,0.4,0.3,0.3,0.4,1.6,2.5,1980
pheglro01,Roger Phegley,SG,23,TOT,78,19.4,4.5,9.4,0.477,0.1,0.1,0.444,4.4,9.3,0.478,0.48,2.3,2.6,0.872,1.0,1.4,2.4,1.3,0.4,0.1,1.5,2.0,11.3,1980
pietkst01,Stan Pietkiewicz,PG,23,SDC,50,11.5,1.8,3.6,0.508,0.2,0.7,0.25,1.6,2.9,0.573,0.534,0.7,0.9,0.804,0.5,0.4,0.9,1.9,0.5,0.1,1.0,1.0,4.6,1980
poquebe01,Ben Poquette,C,24,UTA,82,28.6,3.6,6.9,0.523,0.0,0.0,0.0,3.6,6.9,0.525,0.523,1.7,2.0,0.832,1.5,5.3,6.8,1.6,0.5,2.0,1.3,3.5,8.9,1980
porteke01,Kevin Porter,PG,29,WSB,70,21.3,2.9,6.3,0.459,0.0,0.1,0.0,2.9,6.2,0.463,0.459,1.6,2.0,0.803,0.4,0.8,1.2,6.5,0.8,0.2,2.3,2.6,7.3,1980
raycl01,Clifford Ray,C,31,GSW,81,20.8,2.5,4.7,0.53,0.0,0.0,0.0,2.5,4.7,0.533,0.53,1.0,1.8,0.564,1.5,4.2,5.8,2.3,0.6,0.4,1.9,3.3,6.0,1980
redmoma01,Marlon Redmond,SG,24,KCK,24,12.4,2.5,5.8,0.428,0.0,0.4,0.0,2.5,5.4,0.457,0.428,1.0,1.4,0.706,0.8,1.4,2.2,0.8,0.2,0.4,0.8,1.1,5.9,1980
reidro01,Robert Reid,SF,24,HOU,76,30.3,5.5,11.3,0.487,0.0,0.0,0.0,5.5,11.3,0.488,0.487,2.0,2.7,0.736,1.8,4.0,5.8,3.2,1.7,0.8,2.2,3.7,13.0,1980
restake01,Kevin Restani,SF,28,SAS,82,24.0,4.5,8.9,0.508,0.1,0.4,0.172,4.4,8.5,0.521,0.511,1.6,2.0,0.814,1.7,3.0,4.7,2.3,0.7,0.1,1.6,2.3,10.7,1980
richacl01,Clint Richardson,SG,23,PHI,52,19.0,3.1,6.7,0.457,0.0,0.1,0.333,3.0,6.6,0.458,0.458,0.5,0.9,0.622,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7,1980
richami01,Micheal Ray Richardson,SG,24,NYK,82,37.3,6.1,13.0,0.472,0.3,1.3,0.245,5.8,11.6,0.498,0.485,2.7,4.1,0.66,1.8,4.7,6.6,10.1,3.2,0.4,4.4,3.2,15.3,1980
roberan01,Anthony Roberts,SF,24,DEN,23,21.1,3.0,7.9,0.381,0.0,0.0,0.0,3.0,7.8,0.383,0.381,1.7,2.6,0.65,2.3,2.4,4.7,0.9,0.6,0.1,1.2,2.3,7.7,1980
robeyri01,Rick Robey,C,24,BOS,82,23.4,4.6,8.9,0.521,0.0,0.0,0.0,4.6,8.9,0.522,0.521,2.2,3.3,0.684,2.5,3.9,6.5,1.1,0.6,0.2,1.8,3.0,11.5,1980
robincl01,Cliff Robinson,PF,19,NJN,70,23.7,5.6,11.9,0.469,0.0,0.1,0.25,5.6,11.8,0.47,0.47,2.4,3.5,0.694,2.5,4.7,7.2,1.4,0.9,0.5,2.0,2.5,13.6,1980
robinja01,Jackie Robinson,SF,24,DET,7,7.3,1.3,2.4,0.529,0.0,0.1,0.0,1.3,2.3,0.563,0.529,1.3,1.6,0.818,0.4,0.3,0.7,0.0,0.4,0.4,0.3,1.1,3.9,1980
robintr01,Truck Robinson,PF,28,PHO,82,33.0,6.6,13.0,0.512,0.0,0.0,0.0,6.6,13.0,0.512,0.512,4.0,5.9,0.667,2.6,6.8,9.4,1.7,0.7,0.7,3.1,3.2,17.3,1980
robinbi01,Bill Robinzine,PF,27,KCK,81,23.7,4.5,8.9,0.501,0.0,0.0,0.5,4.5,8.9,0.501,0.501,2.5,3.4,0.73,2.3,4.2,6.5,0.8,1.3,0.3,1.8,3.8,11.4,1980
robisda01,Dave Robisch,C,30,CLE,82,32.6,6.0,11.5,0.52,0.0,0.0,0.0,6.0,11.4,0.522,0.52,3.4,4.0,0.842,2.7,5.3,8.0,2.3,0.6,0.6,1.7,2.6,15.3,1980
rochejo01,John Roche,PG,30,DEN,82,27.9,4.3,9.0,0.478,0.6,1.6,0.38,3.7,7.5,0.498,0.511,2.1,2.5,0.866,0.3,1.1,1.4,4.9,1.0,0.1,1.9,1.7,11.4,1980
rollitr01,Tree Rollins,C,24,ATL,82,25.9,3.5,6.3,0.558,0.0,0.0,0.0,3.5,6.3,0.558,0.558,1.9,2.7,0.714,3.5,6.0,9.4,0.9,0.7,3.0,1.2,3.9,8.9,1980
roundda01,Dan Roundfield,PF,26,ATL,81,32.0,6.2,12.4,0.499,0.0,0.0,0.0,6.2,12.4,0.5,0.499,4.1,5.7,0.71,3.6,6.7,10.3,2.3,1.2,1.7,2.9,3.9,16.5,1980
russeca02,Campy Russell,SF,28,CLE,41,32.5,6.9,15.4,0.451,0.0,0.2,0.111,6.9,15.1,0.456,0.452,4.3,5.8,0.745,1.9,3.6,5.5,4.2,1.8,0.5,3.6,2.8,18.2,1980
scottal01,Alvin Scott,SF,24,PHO,79,16.5,1.6,3.8,0.422,0.0,0.0,0.333,1.6,3.8,0.423,0.424,1.2,1.5,0.779,1.1,1.8,2.9,1.2,0.6,0.7,1.2,1.3,4.4,1980
scottch01,Charlie Scott,SG,31,DEN,69,27.0,4.0,10.0,0.401,0.0,0.2,0.182,4.0,9.8,0.405,0.403,1.2,1.7,0.72,0.7,1.7,2.4,3.6,0.7,0.3,2.4,2.9,9.3,1980
sheltlo01,Lonnie Shelton,PF,24,SEA,76,29.5,5.6,10.6,0.53,0.0,0.1,0.2,5.6,10.5,0.532,0.531,2.4,3.2,0.763,2.6,5.0,7.7,1.9,1.2,1.0,2.2,3.8,13.6,1980
